"","id","preview_resp","atten_encode_resp","ans","resp_frac","image","RF","previewed","counterb","time","repeat_no","phase","word_type"
"409","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"410","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"411","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"412","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"413","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","nonword"
"414","101","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"415","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"416","101","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"417","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"418","101","","","","","","","","","2177.2579","","",""
"419","101","","","","","","","","","","","",""
"420","102","","","","","","","","","","","",""
"421","102","","","","","","","","","","","",""
"422","102","","","","","","","","","","","",""
"423","102","","","","","","","","","","","",""
"424","102","","","","","","","","","","","",""
"425","102","","","L","","","","","2","","2","preview","word"
"426","102","l","","L","","","","","2","","6","preview","nonword"
"427","102","u","","U","","","","","2","","2","preview","nonword"
"428","102","l","","L","","","","","2","","6","preview","word"
"429","102","u","","U","","","","","2","","2","preview","nonword"
"430","102","l","","L","","","","","2","","6","preview","nonword"
"431","102","u","","U","","","","","2","","6","preview","nonword"
"432","102","l","","L","","","","","2","","6","preview","nonword"
"433","102","u","","U","","","","","2","","2","preview","nonword"
"434","102","u","","U","","","","","2","","6","preview","nonword"
"435","102","u","","U","","","","","2","","2","preview","word"
"436","102","u","","U","","","","","2","","6","preview","word"
"437","102","l","","L","","","","","2","","6","preview","nonword"
"438","102","l","","L","","","","","2","","6","preview","word"
"439","102","u","","U","","","","","2","","2","preview","word"
"440","102","u","","U","","","","","2","","6","preview","word"
"441","102","l","","L","","","","","2","","2","preview","nonword"
"442","102","l","","L","","","","","2","","6","preview","nonword"
"443","102","l","","L","","","","","2","","2","preview","word"
"444","102","u","","U","","","","","2","","6","preview","nonword"
"445","102","l","","L","","","","","2","","2","preview","word"
"446","102","l","","L","","","","","2","","6","preview","word"
"447","102","u","","U","","","","","2","","6","preview","word"
"448","102","u","","U","","","","","2","","6","preview","nonword"
"449","102","u","","U","","","","","2","","6","preview","word"
"450","102","l","","L","","","","","2","","2","preview","nonword"
"451","102","u","","U","","","","","2","","6","preview","word"
"452","102","u","","U","","","","","2","","6","preview","word"
"453","102","u","","U","","","","","2","","6","preview","word"
"454","102","u","","U","","","","","2","","6","preview","nonword"
"455","102","l","","L","","","","","2","","6","preview","word"
"456","102","u","","U","","","","","2","","6","preview","nonword"
"457","102","u","","U","","","","","2","","6","preview","word"
"458","102","l","","L","","","","","2","","6","preview","word"
"459","102","u","","U","","","","","2","","6","preview","word"
"460","102","u","","U","","","","","2","","2","preview","nonword"
"461","102","l","","L","","","","","2","","6","preview","word"
"462","102","u","","U","","","","","2","","6","preview","word"
"463","102","u","","U","","","","","2","","2","preview","word"
"464","102","u","","U","","","","","2","","6","preview","word"
"465","102","u","","U","","","","","2","","2","preview","nonword"
"466","102","l","","L","","","","","2","","6","preview","nonword"
"467","102","","","L","","","","","2","","2","preview","nonword"
"468","102","u","","U","","","","","2","","6","preview","word"
"469","102","l","","L","","","","","2","","2","preview","nonword"
"470","102","u","","U","","","","","2","","6","preview","word"
"471","102","u","","U","","","","","2","","6","preview","word"
"472","102","u","","U","","","","","2","","6","preview","nonword"
"473","102","u","","U","","","","","2","","6","preview","word"
"474","102","l","","L","","","","","2","","6","preview","nonword"
"475","102","u","","U","","","","","2","","6","preview","word"
"476","102","l","","L","","","","","2","","6","preview","nonword"
"477","102","l","","L","","","","","2","","6","preview","nonword"
"478","102","l","","L","","","","","2","","2","preview","nonword"
"479","102","l","","L","","","","","2","","6","preview","word"
"480","102","u","","U","","","","","2","","6","preview","word"
"481","102","u","","U","","","","","2","","2","preview","word"
"482","102","u","","U","","","","","2","","6","preview","word"
"483","102","l","","L","","","","","2","","6","preview","nonword"
"484","102","l","","L","","","","","2","","6","preview","word"
"485","102","l","","L","","","","","2","","2","preview","word"
"486","102","u","","U","","","","","2","","2","preview","nonword"
"487","102","u","","U","","","","","2","","6","preview","nonword"
"488","102","u","","U","","","","","2","","6","preview","nonword"
"489","102","l","","L","","","","","2","","6","preview","word"
"490","102","l","","L","","","","","2","","6","preview","word"
"491","102","u","","U","","","","","2","","6","preview","nonword"
"492","102","l","","L","","","","","2","","2","preview","nonword"
"493","102","l","","L","","","","","2","","6","preview","nonword"
"494","102","u","","U","","","","","2","","2","preview","word"
"495","102","l","","L","","","","","2","","6","preview","nonword"
"496","102","u","","U","","","","","2","","6","preview","word"
"497","102","l","","L","","","","","2","","6","preview","word"
"498","102","l","","L","","","","","2","","6","preview","word"
"499","102","u","","U","","","","","2","","6","preview","word"
"500","102","u","","U","","","","","2","","6","preview","nonword"
"501","102","u","","U","","","","","2","","2","preview","nonword"
"502","102","u","","U","","","","","2","","2","preview","word"
"503","102","l","","L","","","","","2","","6","preview","nonword"
"504","102","u","","U","","","","","2","","2","preview","word"
"505","102","u","","U","","","","","2","","6","preview","nonword"
"506","102","l","","L","","","","","2","","6","preview","nonword"
"507","102","l","","L","","","","","2","","6","preview","nonword"
"508","102","l","","L","","","","","2","","2","preview","word"
"509","102","u","","U","","","","","2","","6","preview","word"
"510","102","l","","L","","","","","2","","2","preview","nonword"
"511","102","l","","L","","","","","2","","6","preview","nonword"
"512","102","u","","U","","","","","2","","6","preview","word"
"513","102","l","","L","","","","","2","","6","preview","nonword"
"514","102","l","","L","","","","","2","","6","preview","word"
"515","102","l","","L","","","","","2","","2","preview","word"
"516","102","l","","L","","","","","2","","6","preview","word"
"517","102","u","","U","","","","","2","","6","preview","nonword"
"518","102","u","","U","","","","","2","","6","preview","nonword"
"519","102","l","","L","","","","","2","","2","preview","nonword"
"520","102","l","","L","","","","","2","","2","preview","word"
"521","102","u","","U","","","","","2","","2","preview","word"
"522","102","l","","L","","","","","2","","6","preview","nonword"
"523","102","l","","L","","","","","2","","6","preview","nonword"
"524","102","u","","U","","","","","2","","6","preview","word"
"525","102","l","","L","","","","","2","","6","preview","word"
"526","102","l","","L","","","","","2","","2","preview","nonword"
"527","102","l","","L","","","","","2","","6","preview","nonword"
"528","102","u","","U","","","","","2","","6","preview","nonword"
"529","102","l","","L","","","","","2","","6","preview","nonword"
"530","102","u","","U","","","","","2","","6","preview","nonword"
"531","102","u","","U","","","","","2","","6","preview","word"
"532","102","u","","U","","","","","2","","6","preview","nonword"
"533","102","u","","U","","","","","2","","6","preview","nonword"
"534","102","u","","U","","","","","2","","6","preview","word"
"535","102","l","","L","","","","","2","","2","preview","word"
"536","102","u","","U","","","","","2","","6","preview","word"
"537","102","u","","U","","","","","2","","6","preview","nonword"
"538","102","u","","U","","","","","2","","6","preview","word"
"539","102","l","","L","","","","","2","","6","preview","word"
"540","102","u","","U","","","","","2","","6","preview","nonword"
"541","102","l","","L","","","","","2","","6","preview","nonword"
"542","102","l","","L","","","","","2","","6","preview","nonword"
"543","102","","","U","","","","","2","","2","preview","word"
"544","102","u","","U","","","","","2","","6","preview","nonword"
"545","102","l","","L","","","","","2","","6","preview","word"
"546","102","u","","U","","","","","2","","6","preview","nonword"
"547","102","l","","L","","","","","2","","6","preview","word"
"548","102","u","","U","","","","","2","","6","preview","nonword"
"549","102","l","","L","","","","","2","","6","preview","word"
"550","102","l","","L","","","","","2","","6","preview","word"
"551","102","u","","U","","","","","2","","2","preview","nonword"
"552","102","u","","U","","","","","2","","6","preview","nonword"
"553","102","l","","L","","","","","2","","6","preview","word"
"554","102","u","","U","","","","","2","","6","preview","nonword"
"555","102","u","","U","","","","","2","","6","preview","nonword"
"556","102","u","","U","","","","","2","","2","preview","nonword"
"557","102","l","","L","","","","","2","","6","preview","nonword"
"558","102","l","","L","","","","","2","","6","preview","nonword"
"559","102","l","","L","","","","","2","","2","preview","nonword"
"560","102","u","","U","","","","","2","","6","preview","nonword"
"561","102","l","","L","","","","","2","","6","preview","word"
"562","102","l","","L","","","","","2","","6","preview","word"
"563","102","l","","L","","","","","2","","6","preview","nonword"
"564","102","l","","L","","","","","2","","6","preview","nonword"
"565","102","","","U","","","","","2","","6","preview","nonword"
"566","102","l","","L","","","","","2","","6","preview","nonword"
"567","102","l","","L","","","","","2","","6","preview","word"
"568","102","l","","L","","","","","2","","6","preview","word"
"569","102","l","","L","","","","","2","","6","preview","nonword"
"570","102","u","","U","","","","","2","","2","preview","word"
"571","102","l","","L","","","","","2","","2","preview","word"
"572","102","u","","U","","","","","2","","6","preview","word"
"573","102","l","","L","","","","","2","","6","preview","word"
"574","102","u","","U","","","","","2","","6","preview","word"
"575","102","u","","U","","","","","2","","2","preview","nonword"
"576","102","l","","L","","","","","2","","6","preview","word"
"577","102","u","","U","","","","","2","","6","preview","nonword"
"578","102","l","","L","","","","","2","","6","preview","nonword"
"579","102","l","","L","","","","","2","","6","preview","word"
"580","102","l","","L","","","","","2","","6","preview","word"
"581","102","u","","U","","","","","2","","6","preview","nonword"
"582","102","u","","U","","","","","2","","6","preview","word"
"583","102","l","","L","","","","","2","","6","preview","word"
"584","102","l","","L","","","","","2","","2","preview","word"
"585","102","","","","","resources/whitetri.jpg","Remember","nonpre","2","","0","encode","nonword"
"586","102","","","","","resources/whitetri.jpg","Remember","previewed","2","","6","encode","nonword"
"587","102","","","","","resources/whitetri.jpg","Forget","nonpre","2","","0","encode","nonword"
"588","102","","","","","resources/whitetri.jpg","Forget","previewed","2","","2","encode","nonword"
"589","102","","","","","resources/whitetri.jpg","Forget","previewed","2","","2","encode","word"
